Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	1870	639	32	3	1744.0	2023-01-30 20:41:53	2023-02-08 20:46:32	2023-02-10 03:49:54	F	qhfjjwcbyrggtzgzfbeywgfyywveisrttkfjumqztpbkvqmxkfokziqeypifnwywhiftcnrefaljixyzppvjtrzxfzqkersxirptafvm	
	1871	634	18	4	2698.0	2023-03-08 14:29:30	2023-03-22 16:06:05	2023-03-24 00:47:41	F	ebbguwjivmojvxnbxdqhzpjdawdqqivcvtjhfumjjdcmdncjunbthopdcgultidfwllgvdtazyjcjqeydfjbkjjdlnsyrkulhdbwbtucmzseduhdnbtztlblteduwkwbmwlbjgfscrf	
	1872	612	0	5	2770.0	2023-02-10 14:19:29	0	0	S	prsxcpanshimfalvdkepfvhkmhjjeqrulzhhbtkwtcjmreomcguswdukxextvylhmxejawggyspayknkspkriwcwfusfoanjrkwzvghqncayodhvdxkoxdpjcjseoalneihxm	
	1873	627	38	5	722.0	2023-02-21 03:54:47	2023-03-05 00:23:46	2023-03-14 16:26:43	F	rhtpxouheqdsfcvpdxhtyhgomrhsqwpjurzompwqmdoxskonieqsqyauo	
	1874	615	10	3	1965.0	2023-03-17 00:37:41	2023-03-23 14:44:48	2023-03-24 19:08:07	F	ykhfpruoyaucpljujsccqsdxouvihqabhgjyywfyywjoukjpfwpdjrqxrqmkpctjvsdmugyktuwowzvwxkgluguflknxirajsruucndbkwttepkxbb	
	1875	622	30	5	1094.0	2023-03-11 00:12:16	2023-03-14 19:01:59	2023-03-20 09:23:38	F	bboidkpbdbnxjpmefqfqwsjmzewfpjlgtmmhwnymxfwcmviunwopqjwhqvqqempybgnffms	
	1876	614	31	2	556.0	2023-03-07 01:22:17	2023-03-21 11:11:36	2023-03-21 19:43:26	F	sizdfxswghzxjkebdknfdxupovomdptmfwutsxsizrmo	
	1877	608	7	5	1045.0	2023-02-27 01:01:10	2023-03-10 06:19:23	2023-03-17 10:16:41	F	ksweysebddbnufkyfsrdvsryycligqiypbmxieslmzstsphbhsmcyfykvaeqheomoykkzprxeydrmumbbusbrhbvzfbhlwrpme	
	1878	615	11	5	437.0	2023-02-22 18:37:26	2023-03-02 16:27:57	2023-03-06 21:22:24	F	xpuhlngoknmpicxrrigpdigdvthrtvtmizjdrtcxnocxevjgutmktwafchpcaxsgfcvscqonovwcqlzqfbupyqiznymdubwjzarsctggvefugmhaud	
	1879	614	40	5	707.0	2023-03-16 19:51:28	2023-03-28 07:01:27	2023-04-03 20:34:32	F	mzuaqykshtbntnpsbdaiqljwftybeqakmdhoibjaujbmtvwelfrzflhxmhcgdcabtpghxpyeuopgtfkz	
	1880	625	16	3	443.0	2023-03-15 00:42:07	2023-03-26 22:35:52	2023-04-01 17:24:02	F	txzfaduyfhnwcbnkbikxaezllwgkqgchzrumzgbcsifetcjbd	
	1881	639	12	1	2520.0	2023-01-23 20:53:16	2023-01-30 09:30:54	2023-02-05 07:30:39	F	slvexbgjwvlnqyazbiatzfmoagocctcslopaxntazcm	
	1882	624	13	3	152.0	2023-01-31 14:15:31	2023-02-01 01:32:18	2023-02-10 12:47:23	F	subgnoshhzisdspmyecdaubpkzkfihdxwibpwzgzimzmdswkysjnleqkekimducplgdaeeykaxcrjvlbdhczxfcgoxohuqotbusyvygwsjaifratfx	
	1883	624	27	2	733.0	2023-02-17 01:47:53	2023-02-19 21:37:19	2023-02-28 17:25:18	F	qomcktqqtmbgrxqwrivrugrdmxhggxbibhikgogamjlee	
	1884	638	0	1	1823.0	2023-02-09 07:04:55	0	0	S	yrjogwxchdkjyycwrlfkruwguqfcxzhjghgzyzqsizsoorjuxjqrzrlpu	
	1885	615	4	5	345.0	2023-01-28 09:10:03	2023-01-29 02:34:21	2023-01-29 03:00:53	F	vpfomyjwglieqdrxzwrirtzyirrxpxeitouobejvhtwgecprifjiisijiwkudalnruvxlvjfqfuzyxdcuknwuyvavadawqiodsjrlcznwhlmehmyjvqcwjkwycloduakyxecpaaaca	
	1886	601	14	2	878.0	2023-03-03 22:29:25	2023-03-18 00:51:56	2023-03-23 04:43:36	F	odjvscqeapzucjtmwhhlrsttnhgtirntaqouqbgmilywmgwuppsoolsyomdzsexxxxgofydacbyhs	
	1887	603	0	2	309.0	2023-02-25 21:18:01	0	0	S	gszrerkzwfxtnrpcipbezgujbmsvxieucnvkyrhcvvcqflfdbrolleochhdeytejankopiseweqoplibkbwoxvogxaj	
	1888	613	3	2	1392.0	2023-02-05 21:27:25	2023-02-09 05:03:14	2023-02-16 14:39:32	F	ligkffrtqvrrxyhuevdvunsilcbiuntxegnfwexopohvbuntwj	
	1889	623	0	5	500.0	2023-01-31 22:17:11	0	0	S	akyjavhjklgekvipktuzvuaspmgiqriykdwabswlswncg	
	1890	608	0	3	238.0	2023-02-22 15:35:08	0	0	S	fhruzwnjrhvmizgiffzruqinlahelvazceackllscymwpkrmeyhoqxcmosthosgdntowp	
	1891	626	10	1	211.0	2023-01-23 09:32:38	2023-01-31 00:39:09	2023-02-05 20:42:15	F	pxwaeigojlhhgsmrjlekrofioefkknenxmnfzapqunyyepjozibrxfvpmxojkfpvnwvsxlmnxugsinmuksuldyudcyouferwkfuknofxabliodubthrsrifymgrqekunt	
	1892	604	0	3	2660.0	2023-03-02 08:27:15	0	0	S	mdbahexdxlvtnvxwxbgwnxxznbqrwnxuhrwrugzhembwqifyqxuxpqzxuyddszkzbngykkauimlgobjnepchkqwoawlucqfzlrpdcdpolpevfxfmokdekrrimimhtbqimgsdltjnqw	
	1893	624	10	3	2181.0	2023-02-09 14:16:24	2023-02-10 00:54:51	2023-02-14 02:53:12	F	ddrhkriviecnhspzothkhniqjrqkoificsfikfkrmlgjgmwtazrrnetkybkddicuskseamzfaurrxwiulijfegylxlebcrsduzdbctprkbgznxovvlbcbecpgcciuopwdjxzryz	
	1894	617	0	1	2439.0	2023-03-19 21:30:00	0	0	S	tctftdjojvjgwbdhrksuhllkksyrwyelflnkljbrucikuzekwcwvurxbrvfupzdmisaapbqafahbhqsnxlenpetkudyimoydrpuxgdxzrznfpzlggbifdwgaqyrjmuidrnttkcun	
	1895	630	25	5	1302.0	2023-02-16 07:16:23	2023-02-17 16:27:24	2023-02-21 18:06:50	F	mggdanbjuplbwjnuqjlinkqhpjhvpsfamzxnwtszbfwsueg	
	1896	623	10	3	1037.0	2023-03-09 20:42:00	2023-03-17 09:09:02	2023-03-25 16:06:22	F	iuybfkpjomgpdfoixlbxiynqeyxxqmadwwwzvhtikfhjjkrxnyppnrvwqjrieqfnyjxwvyhalnfjf	
	1897	615	13	5	209.0	2023-01-31 06:08:39	2023-02-02 15:06:25	2023-02-05 21:05:59	F	ocwvvvhaecvwdtjfckszvdlzhdfemzhplyxpomkaktyimyrcuatxakifdijthdavjnpfsxboopwsvtjcq	
	1898	612	37	5	2712.0	2023-03-01 06:09:10	2023-03-03 20:32:41	2023-03-11 02:20:10	F	oqgxizdwlczbqjptycgeuvwvfozcitpnnguidwijsfzhlaqivskradkaxdvvlabjblfwstitgyjeclvgzzfqlqwwum	
	1899	640	0	4	2375.0	2023-03-15 13:59:26	0	0	S	ccoklaveleizxpyzgrhntsqjatojkyjspdbtouobmphoozbkxtwpneloyqrgny	
	1900	624	4	4	1923.0	2023-02-28 00:11:53	2023-03-04 15:34:23	2023-03-09 02:38:14	F	uyzssijmpxbigaayoihdoxczjjzgbjskjdvjvenzimznebakissovobn	
	1901	604	0	4	989.0	2023-02-07 10:31:01	0	0	S	mcssudknroaccwblvakftbwxrtrkljfrtftysqbzwakumkposaajuihndsitekxftlgeojmkvptyw	
	1902	632	6	5	2770.0	2023-03-14 19:27:40	2023-03-15 08:02:36	2023-03-15 15:32:57	F	kedheqannwpkdbbyuosrtkipmwnddmzicaycstjkjidsbzmosonqkplmgqotwgbiybtjtirloxcddjnqnwaljblldtlawagmsknrxmhsmmdagsddqnqsrtfz	
	1903	633	30	3	2006.0	2023-02-15 18:41:44	2023-02-21 07:17:49	2023-02-26 03:46:35	F	ymehavzyrrpgeyukgjkjbqbsfyzizphzvyasfeebmgongebfxpgjmrxzbotrnarictpqdmiexhryybivcdqrvtmkmxdxemzuaqmvdwazqradaaltpdyjdsd	
	1904	633	2	5	2335.0	2023-01-24 06:03:22	2023-02-02 21:47:36	2023-02-10 09:46:12	F	lujigdsdmvvqsprjtapkviyoyerhwikwbiisosjvtozruaspjaoasjfdamucjyjeevkvrxglengsgqemvqdlzkmnbkeshgwkbmoloivdiqtnhalklboivwkdzhzxfn	
	1905	606	0	3	691.0	2023-03-08 10:59:04	0	0	S	cuqqwtrozhhzijzvihoqcxgnjzwvizqoackudjhkxwxbfihcnzboesjcerx	
	1906	609	25	2	2049.0	2023-03-03 13:34:20	2023-03-16 04:43:06	2023-03-18 04:09:04	F	ddmyxxktknydolgyhpsbrwmzcbxddmpgvhiqtlvghyqgllupycgcjqasefbsmxkfnonaruulqiibwvgnrcxuybyxglvv	
	1907	638	31	1	1324.0	2023-01-29 07:30:09	2023-01-30 09:50:08	2023-02-04 08:29:37	F	lujhggrxvfxhyeymwzqitwwareuijxijmyeatzmlgepytucregcxzwoudrqspwnrtgyycujiwszmyjdtkvgzpqdxjuxfvwkvhxpqxjoc	
	1908	635	0	2	2471.0	2023-03-02 07:35:42	0	0	S	mdtvhzhvoletnsspbgydccvtwjdjbrjyfhvwigmvpkbrllshuqmsuypdjtfvaokvakuoilietqqdcpywoaofxilicrxsjqurqkzvazzhlk	
	1909	615	3	3	2447.0	2023-02-24 15:00:52	2023-02-28 01:08:53	2023-03-06 02:47:22	F	vpjwygwfhjypbnxcvzwrcmjzesqkdowohgvgwwafxjv	
	1910	610	16	1	2293.0	2023-02-21 19:43:58	2023-02-22 07:22:58	2023-02-26 13:07:39	F	xkgcncagrhjrvabodqhgkxmjqubqbctgrhpwbtkowvhtbtwqkwsqdmtxzmjkimujsqajcrdnzpgmhouzcfxyghjvdjyf	
	1911	620	2	1	2074.0	2023-02-19 10:37:10	2023-02-28 06:33:55	2023-02-28 08:29:21	F	tpyycuwqnkpyobefqyxoencqvlvkokvexrtzwrwaecxlyhutdosxtjvbvrptzvnbwjcktjsdqjgafbdfbcdvipgtfoxgowiuwcjutsttdhijtstisitr	
	1912	631	38	1	2875.0	2023-03-18 16:44:29	2023-03-25 14:00:10	2023-03-30 03:34:59	F	pwglckikwjhqybmqepzbwvhzhoxgjdpdszdjfjycyxgzczrrhoqifdbgzdthnmekpxmgfpwxlqgxoperqgkadnsjehwqxagx	
	1913	602	26	2	216.0	2023-01-29 12:40:05	2023-02-08 14:47:35	2023-02-15 07:41:07	F	gcbtesrqyjqnbavmpuapetradiawssjtbfsaalnmlpowpvqnstpqjrnhoicnjmjdftbxjkcduodqysqlviscbxzddwdwxhicafnrzbajupltymulaaxolgun	
	1914	627	0	2	1817.0	2023-03-07 03:14:54	0	0	S	ukdipcducplilaydlxaswcpapjdbaqbfczsrroefqcpbpmyrpvcskjxdwpgxesvnvwimqqtgwsyejbtizfhfsxuamipfzndvfsbrugxcemxsccizcekyjkb	
	1915	636	0	5	2980.0	2023-01-31 04:15:12	0	0	S	lwtlqjpkukyyvaptjsaoiehbdkzbpbdsgthvyvxcfncnlvommyrblhtqzobcrqkephvckjisibmdnrblvfzbqpylcuqafhrogwkediujglposcmxljrmyzxfrffnplmkeabgkm	
	1916	620	40	2	248.0	2023-02-09 05:44:20	2023-02-19 08:22:59	2023-02-19 11:38:18	F	mvgxpuxnvjegppgsgwjhprifsoipzbovaihbfclsqonyqykpjvopzsqwqhfifchiucpqwfznslafpowflsbkzgrpme	
	1917	628	15	1	1516.0	2023-02-12 23:30:45	2023-02-16 22:44:15	2023-02-24 12:40:16	F	scghjtesltctxvzblrsjagtouikvubaftckcvpypcgxkwfxxzhugrrsspmnuzffoxkzmnxekizqqdnamofwnssmywwdwynoo	
	1918	629	5	4	1057.0	2023-01-31 08:49:09	2023-02-02 03:36:12	2023-02-08 05:10:40	F	ikerxxfhovfigmhmwytvbiixqemwuxtlitadiruvblcuptnlbhfkqi	
	1919	640	37	2	1240.0	2023-01-29 11:08:52	2023-02-12 08:08:57	2023-02-21 06:02:16	F	jhyqnzzvivcnlutpmlbvwflgppcbbzjtwuhnvchlbv	
	1920	606	34	3	1415.0	2023-02-18 02:44:49	2023-03-04 17:37:48	2023-03-09 09:24:29	F	gevierbssjoztpjwdstmozyjmrglxnnopdswclffsuxbojleqnifhblczamvhtfrzzzvwsryimovdgvwobjpypqigjgyw	
	1921	616	9	5	2575.0	2023-03-10 22:04:41	2023-03-18 04:25:53	2023-03-21 04:03:48	F	bjzbwxfhgsyvjskfyyzihcioqlxspdvdotkwlstfsoyzj	
	1922	614	25	4	735.0	2023-03-16 03:50:29	2023-03-18 03:42:37	2023-03-19 08:02:47	F	eqefnqjqomaoevksqodboajhvndtrjjianmmurwjooggufnz	
	1923	632	38	1	1292.0	2023-02-27 12:17:50	2023-03-01 20:21:59	2023-03-02 19:59:57	F	hmisenkvhzjvellaniceziegnsncdzqfdvhxywrfiydjrmnwubuknnjmnjdaxfbcmvzvokaqaxcvzguqojysrorckgwfcumeen	
	1924	621	27	3	195.0	2023-02-23 06:12:47	2023-03-05 00:28:35	2023-03-09 18:51:07	F	peldexlasnxsinybgkjuukooomlizkzvsybecqexsumzbzdsn	
	1925	639	6	5	284.0	2023-03-19 14:16:14	2023-03-19 20:25:13	2023-03-25 16:37:52	F	hjchpavtwuesdgdqgkdokqhsvzyuqtsvvtdjlpqgyvrhieppphztplzqguvbiunoculshmaonrkamcnpljztlccxuqittxxwuceslshontebxngeps	
	1926	606	29	1	2204.0	2023-02-04 15:28:08	2023-02-11 03:19:23	2023-02-21 01:55:31	F	vhegrxqqodkjjruzamecvgzlbyqqcvrergtgxfsisracfcxwcgrnmrnxyryjfecbbvruhvxxdvlqmsujegvqhqjqpzybytthsbucvzkfjujaepdxlsv	
	1927	636	7	4	2984.0	2023-01-19 16:39:26	2023-01-31 09:19:51	2023-02-08 16:49:00	F	aegzdokokpfexhiqwhllrufumcngbjocpbbzwxyrczmjzxetwxijjlxchlcbmfgumzlcsaercxdjakbgililbmajnrsqiotwaozdftbovxzksfhzttzcmpqlhrlcppbpktvexgw	
	1928	603	0	1	1231.0	2023-02-18 13:02:09	0	0	S	cnktypnesgpsjsprcdcbjulhyqmulhkbrjotwmlvqipxxizazolnwtsxgubsohedmlwuxbvbfxqjbvglygvxwsupjmlqzqluhppdaivgqhwplrriqgsevrtcmroxnd	
	1929	636	3	4	795.0	2023-02-12 19:19:10	2023-02-24 07:02:10	2023-03-01 03:00:10	F	ipkljqbyfvibiufubbeobuwlemzkclotavlvypoyysqnfjsskqyvhjbyfgzfpdbsyrikzzxbtclgfkhfjwfxvtdvxxjmxilftjgsipbhbeqzbv	
	1930	638	24	3	878.0	2023-02-05 12:00:47	2023-02-18 05:26:50	2023-02-26 21:32:13	F	prjpnkylewqiycrjtlumyhmsvjwljhotyrjtejzunhyofqzilkquhenocydmmjxmolouirrfvdptgjcwsfikziypfb	
	1931	609	29	2	1342.0	2023-01-19 08:55:51	2023-01-30 11:57:03	2023-02-02 17:57:35	F	yrxdlknlefzpknphqkrjtjxmwnptdlsbnjcsooygabyelowhqujzpnyfqvhohfxrfpuomjf	
	1932	633	0	1	1047.0	2023-02-20 03:57:31	0	0	S	vnydciztpdakumlcsrclofowduzpixvlkdadrjlroyaadvoxaly	
	1933	609	6	1	465.0	2023-02-01 20:47:08	2023-02-04 03:56:42	2023-02-10 11:53:42	F	toswkhvhvqebngxlgyefqzrbsyawmucrlcyetscjwamfnwagpyiwdchiqiptkidxd	
	1934	619	30	3	2052.0	2023-01-22 23:25:09	2023-01-24 05:22:16	2023-01-24 23:57:46	F	glfhflfcwaratapmqwhetwxnvywwtdxifuzvakxryiolwzfgrhzhkgdhxlmpepzyzlctduqrbadskozofomjpkzmfdruoy	
	1935	608	38	2	2806.0	2023-01-16 14:38:45	2023-01-26 11:43:19	2023-01-27 17:25:01	F	mpcvounhboukcmkhsaoqvwypzqfzpnkkvewyfxiildjkz	
	1936	636	2	3	2709.0	2023-01-29 19:21:46	2023-01-31 04:00:14	2023-02-04 01:56:06	F	bcpelyrqgpvgsasflqwaldphtsmrypaotbgbhjqpqcdpvmstwqrloxixfvqhvbqblcqpdnoglzyovgrttuvfwseddbgma	
	1937	601	21	3	323.0	2023-02-25 13:11:11	2023-03-02 22:33:37	2023-03-08 22:32:49	F	jvdmtgtumubxywawtyuofgmrspespumuhauelbjnzmcqlljkmaiqnttxerhxussggsqbavbrjlwxjonncytrzbyttq	
	1938	624	7	4	118.0	2023-02-08 00:07:08	2023-02-14 06:33:04	2023-02-19 19:39:59	F	lunlnjfukrnclmqbtuyplfmltynamlytojcnpdnuyleyqkntnpsyukufdflaqhwkjflkytyilylhjptvykwljymuokwrmkunqeckldsseevsgaexsurdbdjlnb	
	1939	623	6	5	1622.0	2023-02-06 23:03:59	2023-02-17 12:17:51	2023-02-22 19:08:07	F	dfpipclnwmibznvrtmjnaxadcwdcigucdswutcufanwmkqmzlunqckzfzzmfhj	
	1940	619	10	2	1979.0	2023-01-31 08:10:51	2023-02-11 18:41:05	2023-02-19 20:18:01	F	nliwralfzuhktjkyeuimxqlgevoxvtwhsqcbdfmnisbpedfnlturbmzsfwekqaqvbwzcrgiretvxibspsyrjkgzrfz	
	1941	601	16	1	2774.0	2023-01-31 20:49:36	2023-02-11 05:56:37	2023-02-14 08:33:13	F	hlcwggkdrprjjnjezwbrbawwjoytxpnbfionwfwgfplpgrubyrzytifheveljomkn	
	1942	634	8	4	2652.0	2023-03-09 07:51:40	2023-03-09 18:04:47	2023-03-13 15:44:07	F	gcgiaheobvpgpewcjgluebqoeyslshzmvkpoiudlieurgrjpmdosgxprfgzuruzenyhqasomsxrkazfvzsjocnbpvctipemwkwworitkarpxepqrvnvqwjq	
	1943	621	3	3	102.0	2023-02-25 23:26:58	2023-03-08 14:15:11	2023-03-15 13:20:49	F	uhrsjwnnsrvrejwgejtbkmjeknzdikxmvumrsxjbtbdxgyfkrxfejogxccimgifednlrpibeptwourgjrzsdyruolkqujzkemygwsgpjcsjgbwuvpwgphqszmdgpfbq	
	1944	623	4	2	2004.0	2023-01-18 13:40:36	2023-01-22 19:38:42	2023-01-23 03:10:19	F	vbgxpyjhjqxomzpvlaojnwpqzarxislvwlcudpyrofyyudxhwhqjsdfhdmbznhteu	
	1945	623	6	2	701.0	2023-03-02 19:05:41	2023-03-10 02:59:00	2023-03-12 17:10:46	F	nraxbvvssdoccwnruewcbwbekdtwogkcjbfangrdmmpzrzlrsivyltetsozzsmivrjwhguvxpynicrmgdaikwyhcozxvimgqgtomopy	
	1946	619	4	3	2057.0	2023-02-12 12:35:05	2023-02-23 11:06:14	2023-03-02 14:34:00	F	akjlhntxojtkrbzqdebhjtplrslajkhnpnwuygcrnnl	
	1947	611	15	5	1961.0	2023-01-29 23:00:39	2023-01-31 03:58:10	2023-02-08 21:13:03	F	jywnultehvzriaqwgaexnlxsiimuvjrqvffdjdcpcirdcnctkulhshqktkhtgzvrrpgvsiiedyxkshohsruhpmvotuxbypwchebrekdf	
	1948	625	34	5	1325.0	2023-02-17 03:11:57	2023-03-02 22:31:24	2023-03-05 16:11:56	F	qkpthuwegihuitpmtjjsmoovndieavcacfeyeyjzbyhpinoazgvtpuzvyasccnnlkafblbzlxpfxqnplupjeyybjquhxadqebhlujkaigcjvjrtiybsxxlxexculpzuuaptxxgqen	
	1949	626	22	1	2222.0	2023-01-16 13:18:54	2023-01-23 13:16:40	2023-01-28 21:31:35	F	yxxuvyznsgutwzyuusmpqrsqdcxpkeiguqbucwipazagudurycovpzzewxtuqrlpdxhojmjnvsoditu	
	1950	616	7	1	2476.0	2023-02-26 17:24:30	2023-03-08 18:17:49	2023-03-11 17:47:19	F	veuyfnhvhkethktvcyududbbfncjdteeglswpwnstpaeavfupotqxajunlznobrsvejeegemjsotdh	
	1951	627	8	4	1041.0	2023-02-24 00:30:47	2023-03-03 05:15:55	2023-03-08 11:18:53	F	hhtebplfygiiemuccatgrnoiumodtwkyxozvjfkxqrubinixzhnxwfsnmsjtzeaiarztvxogmhlzxqobzassrinpzeeuuzksrehmwzpwxpgen	
	1952	613	0	3	1791.0	2023-01-30 09:51:27	0	0	S	ukkgldqqcnmqoggheahcfbchoplmnfkyapsyqzyzjfqsggqyovsxgyqwgzqzlsvlhtexvdybypxmtcnblmeduansfehneegonhnydrfqlfpunpneqwjpxphgpkcsypmfchexspox	
	1953	637	14	5	468.0	2023-01-25 03:56:36	2023-01-25 13:18:09	2023-02-02 20:08:57	F	kzxmodtfjkburicgarvfncangckgbcdzytaqbqlbnseyqbtzvfpldrsxswevkifqsracqqqfiwvkrwjvflxbkdwsghxgmrvahxmphjauhvelhpfcplr	
	1954	608	13	5	381.0	2023-02-03 07:00:53	2023-02-05 12:54:17	2023-02-11 17:46:17	F	pqolgvgevuzmszlhqvityaxwcxahjpwbifbckyupzqclvnngynhymfzawomwoyujkfyemfeagbbcsrbcrbyazbqcwwalrwcylaglmxsxshibtvhgemoxsnmbdxubkub	
	1955	601	28	5	1918.0	2023-01-24 16:55:02	2023-01-25 21:53:42	2023-01-31 22:12:14	F	uzjpqlmeanhefvvsszzolxqqfsgvxuaaplkzznwsbpxjlrbxfjqoxlchcydfpkqjftrbymyllrujyspayoxbvwmvzlbmtydzstrtjooasoiwmghgimprusxaqpbiejkmvkeeuhzmyog	
	1956	621	2	1	947.0	2023-02-24 00:53:18	2023-03-07 23:52:22	2023-03-09 12:29:18	F	lkewirucagmehwjaagthyzevagqdjpfjnvotwctrllhzfkpsrysquixpytjjriflzl	
	1957	626	35	1	2956.0	2023-02-02 03:33:44	2023-02-15 02:52:10	2023-02-18 00:17:11	F	yrygkmqawsfzqfssegrbkzgjdrxjxlnlklljvxxhsjupifknamfasykungugsobeowwcsqvzegodezsdsqwejjfwtutab	
	1958	602	4	1	880.0	2023-01-16 03:51:41	2023-01-28 13:50:43	2023-02-05 01:49:01	F	kayvdjnlrxfxfrfabsevjbswzfaxryfokgropvepsxvpchndrwjsxgfklmuwpchhbbupwwpuninsuwswuel	
	1959	608	37	2	2022.0	2023-03-09 16:59:05	2023-03-17 14:43:22	2023-03-20 19:27:59	F	ktrhuuwutrkjgwwuorzkcknoipoplmiuejlwoogcircmazvcvjonlcsqkrjpfiitkgyyiikxehrlffetb	
	1960	602	32	5	1413.0	2023-03-01 08:12:38	2023-03-07 13:42:03	2023-03-13 22:06:26	F	mdbhwtsnygwvoclxhuhmgukjgkgdodabofjwefeiufiezzipkvakzftvzrgqygrsneksjjjyropbpljbzixtryjohhlaaovglxipsgntdxjmmsnazrdmniwohavdxln	
	1961	607	0	5	1752.0	2023-03-12 14:49:11	0	0	S	vzzfefebdpqwfhtajigiugyzcspsjnlugurshugjcluqwahlsiiezlxglmbkvabzqiukdrjiifdqpcusbkptaqnlknlvamt	
	1962	615	16	1	682.0	2023-03-11 18:03:04	2023-03-18 20:52:42	2023-03-28 06:09:49	F	ootsrqhfrdtswihnxwlvovudsarvgreyeksgbnnmvitrwqmjeygkumpyspc	
	1963	602	14	1	1629.0	2023-03-15 06:08:52	2023-03-28 08:57:06	2023-04-04 01:05:39	F	jimgmrocjgqqrwzssccrgcqrkcrybhdpccxprvqysfpvqthcwvukiuehzkbovmaxxtkphudxxklbsdebmlntvbibwmwmwbiwmbnxzvyqcyzpieetnbtxwxmtpcjutdyx	
	1964	604	20	2	1896.0	2023-01-18 16:47:13	2023-01-31 21:43:52	2023-02-02 14:56:52	F	ogfeqifwfgyvfjpnuyhjattyxzjohsidimwbieseikqjcajtyfwxbwokmpoxqwnegqujegaowhxwwezkrpfpnessyclrouhlgdek	
	1965	640	27	4	1422.0	2023-02-26 09:30:07	2023-03-04 01:38:05	2023-03-04 23:09:25	F	xorkctjunowquwndkywtabxgqjogcajyvvyhmeygwvsgowfiunfccaefwljkubvthnbkydowqdoynntangewrwbjcohzirvyrtokjulm	
	1966	604	0	5	2163.0	2023-02-05 05:07:46	0	0	S	kzcsunopowrhnztlhllnsrrfxcvusgyfgdjnimlybrgmlaejqyyjgerqvpyxrxvnhqbeujmnrkmbvgtebpduzehpltxdwlznrztogusalejyxl	
	1967	628	27	5	2977.0	2023-03-01 00:54:04	2023-03-15 16:33:23	2023-03-16 19:20:00	F	zhejenrwtrxbodcuaoamxexiozxkytlbzixbiuumgdwbdzucwpztphj	
	1968	638	0	3	1284.0	2023-02-12 15:28:53	0	0	S	rpuuymaehitdbrenevlsrjmhjfkpesohaoyzhesmgyxfmmfnkkviptowqsrzqxpybp	
	1969	634	15	2	1348.0	2023-03-12 19:57:13	2023-03-19 16:08:28	2023-03-29 00:10:24	F	tsucjrglboaufjyynbhtcacrxjhcabykgyxrjrcmxsjwdcuyqdrf	
	1970	626	15	2	1813.0	2023-02-19 06:58:11	2023-03-03 23:59:21	2023-03-12 15:10:37	F	hctkppreitjpwgwqlvtczsoavmxyrougncdeouyrehxzz	
	1971	601	9	3	1252.0	2023-03-14 23:08:19	2023-03-25 10:58:27	2023-04-01 22:32:41	F	ithldfptwoedoatbhwczpgsvnmvjmmsklbythpdzarqleuuvlgrpswkttghcezerwcaomvatipq	
	1972	628	15	5	1036.0	2023-03-18 21:23:49	2023-03-19 16:09:22	2023-03-28 15:05:47	F	vmbamsmiuhefnpxjobwmdapaalwdvsjjsikulxednzepxpkdryzwgdamicnikzpigmsfldszqstbinyowcsflbambvmpvlgyvfobkdtiypvmnxctebkaxmjodjwtniryvmovsopnljhq	
	1973	626	26	1	2817.0	2023-02-20 14:15:48	2023-02-22 11:07:19	2023-03-04 05:43:11	F	piekccaqzfmlogfgbvnjxjmbbqmdqfzacggodyhuvltmiyjafieew	
	1974	608	0	2	1154.0	2023-03-12 21:12:27	0	0	S	ksswfhvioobsufjbelcgtssiegautxrpwszbqcjkcwinzjrictwjyzrhajamtruiuwcrgjaolvucnakkazywckinyqbnbx	
	1975	622	39	5	311.0	2023-01-30 23:19:22	2023-02-01 05:45:24	2023-02-04 16:17:05	F	ogwxlviqageevisyytsgiryumstultsqzbkjarowsygqdymfzqtvnnscvakwrudrhgbcybozqdtucubzdxtuivnexnyziib	
	1976	606	20	3	671.0	2023-02-04 07:05:32	2023-02-09 17:13:02	2023-02-19 16:18:16	F	cmwnbmlgeuljgqhljqgisshbxryfssqzvynfrzizxrk	
	1977	635	34	1	276.0	2023-01-18 22:49:58	2023-01-29 13:28:01	2023-02-04 06:06:36	F	emmkadrvhyoagazzrwbtqqqrcoingkzybehclzkqxnhmwppbtzeczekqoghmfedmtyeqffrpqusaugzltdotxuxceliwsjmfvnvsfgfvctrvwbushlxcmbzrspakc	
	1978	631	36	4	2699.0	2023-02-19 03:11:45	2023-02-20 03:12:01	2023-02-24 05:30:55	F	mifoeqghxszltzpunzpqwtwlrdnsqpogeqxneslfftsvhnrjmwlsogobryydjemexhcvygeenuxcynsgecrnizymprdpfzzeopiiztxwaroqdlkvpdiwvhfhlydjmozpthnpgx	
	1979	636	0	4	584.0	2023-01-16 00:34:09	0	0	S	ktixzmzslnxemplsamvcwidlnqavpkjleoknwjgnyxixchnyogxwzdlhmdkdkacieqelvwxzbodxckvfniwvgkk	
